orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0002-4611-6768,Oral Care Considerations for People with Cystic Fibrosis: a cross-sectional study,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Oral Nutritional Supplements: Sugar Content and Potential Dental Implications,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P66 Patient-reported outcomes in patients with cystic fibrosis with homozygous for the Phe508del CFTR mutation on lumacaftor-ivacaftor treatment: results from an observational study,other,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Real world experience of single use flexible bronchoscopy over six months in a tertiary centre,other,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Real-World Clinical Outcomes in Asthmatic Patients Switched from Omalizumab to Anti-Interleukin-5 Therapy,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Real-World clinical outcomes of asthma patients switched from reslizumab to mepolizumab or benralizumab,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Recurrent asthma exacerbations: co-existing asthma and common variable immunodeficiency,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,S27 Sustained anti-inflammatory effects of lumacaftor-Ivacaftor in sputum and peripheral blood samples of adult cystic fibrosis patients-an observational study,other,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Self-reported dental attendance, oral hygiene habits, and dietary habits of adults with cystic fibrosis",journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Significant real-world improvement in clinical, radiological and systemic inflammatory outcomes post CFTR modulation with elexacaftor/tezacaftor/ivacaftor in cystic fibrosis patients homozygous for the Phe508del mutation",conference-paper,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Single-use or disposable flexible bronchoscopy in advanced bronchoscopy procedures: Experience in a quaternary referral centre,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Who’s talking about cystic fibrosis continued: the effects of the COVID-19 pandemic on the cystic fibrosis online landscape,journal-article,2022,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A Patient Experience Survey of a Review of asthma biologics within the outpatient service in Cork University Hospital,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A Retrospective Analysis of the Use of Continuous Respiratory Rate Monitoring in the Management of Respiratory Failure,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A Review of the Supported Discharge Service for COVID-19 Patients Following Admission to Cork University Hospital,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A future focus on cystic fibrosis in an era of uncertainty despite opportunity,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A multicentre analysis of Clostridium difficile in persons with Cystic Fibrosis demonstrates that carriage may be transient and highly variable with respect to strain and level,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A retrospective review of clinical outcomes in patients switched from Omalizumab to Anti-interleukin-5 therapy in a regional asthma specialist centre,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A study to assess smoking habits and smoking exposure in sportspeople,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,An overview of the establishment and delivery of a Virtual Pulmonary Rehabilitation Programme in Cork University Hospital for patients following COVID 19 infection,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,An overview of the establishment and implementation of a Virtual Pulmonary Rehabilitation Programme for COPD and Asthma patients in Cork University during a global pandemic.,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Assessing clinical challenges and user experience with patients and staff during the first six months of the Covid-19 pandemic in a previously telehealth-naive centre (TECC Study),journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Asthma Biological Treatment: Review of patient outcomes with severe brittle asthma in Cork University Hospital.,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Breathlessness and respiratory disability after kidney transplantation,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Breathlessness and respiratory disability post renal transplantation.,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Compassionate use triple therapy CFTR modulation (Kaftrio®) in severe disease. Single-centre, real-world clinical outcomes, safety and tolerability",journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Computed tomography in cystic fibrosis lung disease: a focus on radiation exposure,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Containment of procedure-associated aerosols by an extractor tent: effect on nebulized drug particle dispersal,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Cystic fibrosis internet postings; a two year comparative study 2015 & 2019,other,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Effectiveness of a plasma treatment device on microbial air quality in a hospital ward, monitored by culture",journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Extended-culture and culture-independent molecular analysis of the airway microbiota in cystic fibrosis following CFTR modulation with ivacaftor,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Incidence of venous thromboembolism (VTE) in a designated adult cystic fibrosis service between 2010 and 2020,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Long-term safety and efficacy of tezacaftor--ivacaftor in individuals with cystic fibrosis aged 12 years or older who are homozygous or heterozygous for Phe508del CFTR (EXTEND): an open-label extension study,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P071 Real-world pregnancy data and outcomes in an era post-CFTR modulation therapies: an Irish centre's perspective,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"P140 TeCC (TeleMedicine, Cystic Fibrosis, Corona-Virus) study in a previous telemedicine-naive centre: clinical challenges, outcomes, and user experience in the first six months of a global pandemic",journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Prevalence of Osteoporosis in Patients with Asthma Requiring Biological Treatment: A Single-Centre Study,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Pulmonary Embolism and COVID-19; a single centre review,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Review of patient experiences of receiving biologic therapy in Cork University Hospital during COVID19 pandemic,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Telehealth and virtual health monitoring in cystic fibrosis,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Virtual cystic fibrosis doctor: design, development, and user experience pilot study",journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Who's talking about CF? A comparison of CF internet posts during 2015 and 2019,conference-paper,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Who's talking about cystic fibrosis? The changing landscape of internet postings related to cystic fibrosis: a two-year comparative study,journal-article,2021,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A bolt from the blue; A case report of an unusual asthma exacerbation,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A multinational report to characterise SARS-CoV-2 infection in people with cystic fibrosis,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Anti-IL-5 therapy and the airway microbiome in asthma,other,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Chapter Designing Heterogeneous-mHealth Apps for Cystic Fibrosis Adults,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Microbial clues lead to a diagnosis of cystic fibrosis in late adulthood,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Outcomes post thrombolysis for acute pulmonary embolism,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P212 Real world Orkambi Long-term Leavers (ROLL) study-a prospective 6-month descriptive analysis to understand factors influencing choice of dual CFTR modulator therapy in patients with cystic fibrosis,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P249 Clinical utility and effectiveness of the flash glucose monitor FreeStyle Libre versus capillary blood glucose (CBG) measurements in adults with Cystic Fibrosis-Related Diabetes (CFRD)--a pilot study,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Prevention of Nebulised Drug Dispersal using an Extractor Tent,other,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Response to: Smoker and smokeless tobacco user athletes: dual users?,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,THE IMPORTANCE OF INTRODUCING COLONOSCOPY SCREENING IN THE ADULT CYSTIC FIBROSIS PATIENTS: A SINGLE TERTIARY REFERRAL CENTRE ANALYSIS,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,THE VIRTUAL DOCTOR: AN INTERACTIVE WEB BASED TOOL TO SUPPORT UNSCHEDULED VISITS FOR CYSTIC FIBROSIS (CF) PATIENTS.,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"The changing landscape of cystic fibrosis: new therapies, challenges and a global pandemic",journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The global impact of SARS-CoV-2 in 181 people with cystic fibrosis,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The impact of anti-IgE treatment on the airway microbiome in asthma,other,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The presence of Aspergillus fumigatus in asthmatic airways is not clearly related to clinical disease severity,journal-article,2020,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,An Assessment of Inhaler Technique and Adherence in an Irish Cystic Fibrosis Centre,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Application of remote real-time monitoring of biological airborne particles to characterise different hospital environments,other,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"CFTR activity is enhanced by the novel corrector GLPG2222, given with and without ivacaftor in two randomized trials",journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Comparison of Spirometry results using the microlab and Air Smart spirometers in a cohort of COPD patients.,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Cork University Hospital experience of Mepolizumab, one year review. Respiratory Department-Cork University Hospital",conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Correlation between Bhalla Score and Clinical Parameters in the Assessment of Disease Severity in Cystic Fibrosis Patients with Poor Lung Function on treatment with Orkambi (ivacaftor/lumacaftor),conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Designing heterogeneous-mHealth apps for cystic fibrosis adults,book-chapter,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Effectiveness of Reslizumab in Severe Eosinophilic Asthma treatment is maintained at 2 years; a real-world experience.,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Human epididymis protein 4 (HE4) levels inversely correlate with lung function improvement (delta FEV1) in cystic fibrosis patients receiving ivacaftor treatment,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Improvement in asthma symptoms in patients treated with Dupilumab for dermatitis.,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Improving Patient Education and the Transition Process Using Virtual Reality,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Improving Patient Education and the Transition Process Using Virtual Reality.,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Inhaler screw-up: a real world cystic fibrosis (cf) case,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Longitudinal trends in real-world outcomes after initiation of ivacaftor. A cohort study from the cystic fibrosis registry of Ireland,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P229 Improving undergraduate medical student education in cystic fibrosis using a locally developed cystic fibrosis-specific virtual reality tool,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P235 Using virtual reality to enhance the transition process,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P264 Real-world Orkambi cohort CorK study (ROCK)-a prospective twelve months' analysis addressing the effectiveness of CFTR modulation in patients with cystic fibrosis homozygous for F508del CFTR,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,PHASE 2 SAFETY AND EFFICACY: CYSTIC FIBROSIS TRANSMEMBRANE CONDUCTANCE REGULATOR (CFTR) MODULATOR REGIMEN VX-659/TEZACAFTOR (TEZ)/IVACAFTOR (IVA),conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Quantitative PCR to detect changes in sputum microbial load in CF patients enrolled in the CFMATTERS Study,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Sustained 12 month effectiveness with CFTRmodulator (Ivacaftor/Lumacaftor). ROCK (Real-world Orkambi CorK) study results,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The Prevalence of Anxiety and Depression in Asthma Patients in Cork University Hospital,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The Prevalence of Pulmonary Arterial Hypertension and Clinical Outcomes among an Irish pre-Lung Transplant Cystic Fibrosis Patient Cohort: a Single-Centre Retrospective Study,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The Virtual Doctor: Optimising unscheduled visits for Cystic Fibrosis (CF) using Artificial Intelligence,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The effectiveness of Reslizumab in severe asthma treatment: a real-world experience,journal-article,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,WS19-3 Microbiota profiling during 1-year of clinical stability in people with cystic fibrosis-CFMATTERS Consortium,conference-paper,2019,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A mHealth patient passport for adult Cystic Fibrosis patients,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Bronchoscopy in the investigation of outpatients with hemoptysis at a lung cancer clinic,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,CIRCULATING MONOCYTES BEARING G551D-CFTR MUTATION PRESENT A HIGH MEMBRANE RANK/MCSF CO-EXPRESSION: A DYSREGULATION LEADING TO CYSTIC FIBROSIS-RELATED BONE DISEASE?,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,CORK study in cystic fibrosis: sustained improvements in ultra-low-dose chest CT scores after CFTR modulation with ivacaftor,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Clinical Effectiveness of Dual Nicotine Replacement Therapy in Planned Hospital Admissions to an Epilepsy Monitoring Unit: An Irish Perspective,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Cystic Fibrosis Related Bone Disease-Alterations in Blood Monocytes of G551D-Bearing Cystic Fibrosis Patients Undergoing Treatment with Ivacaftor,book-chapter,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Detecting the presence of fungal signals in the asthmatic airway,other,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,ECFS best practice guidelines: the 2018 revision,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Effectiveness of Reslizumab in Severe Asthma treatment; a real-world experience.,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Inhaler Screw-Up: A Real World CF Case,book-chapter,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,MHealth and serious game analytics for cystic fibrosis adults,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Overexpression of RANK and M-CSFR in monocytes of G551D-bearing patients with cystic fibrosis,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,P026 Real-world Orkambi Cohort Cork study (ROCKS)-a prospective three months’ analysis addressing the impact of CFTR modulation in patients with cystic fibrosis homozygous for $Δ$F508del CFTR,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Patient e-Learning Tools for Adults with Cystic Fibrosis.,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Phase 2 safety and efficacy of the triple-combination CFTR modulator regimen VX-659/TEZ/IVA in CF,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,RESULTS FROM A PHASE II STUDY-ALBATROSS-EVALUATION OF GLPG2222 IN SUBJECTS WITH CF AND THE F508DEL/CLASSIII MUTATION ON STABLE TREATMENT WITH IVACAFTOR,conference-paper,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The safety of salt pipes in asthmatic patients,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,WS01. 4 GLPG2222 in subjects with cystic fibrosis and the F508del/class III mutation on stable treatment with ivacaftor: results from a phase II study (ALBATROSS),journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,WS16. 6 Human epididymis protein 4 (HE4) plasma levels inversely correlate with improved FEV1 in cystic fibrosis patients under ivacaftor therapy as a new sensitive treatment efficacy biomarker,journal-article,2018,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,157 Ivacaftor does not produce a significant change in anti-Pseudomonas aeruginosa antibodies,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,232 Lumacaftor/Ivacaftor is associated with a significant improvement in walk test and reduction in sweat chloride in a cohort of homozygous F508del CF patients with severe disease--a single centre experience,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A REVIEW OF EDUCATIONAL CONTENT FOR ADULTS WITH CYSTIC FIBROSIS.,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A REVIEW OF EDUCATIONAL INTERVENTIONS FOR ADULTS WITH CYSTIC FIBROSIS,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A pilot study demonstrating the altered gut microbiota functionality in stable adults with Cystic Fibrosis,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A study to assess airway remodelling and the utility of low dose CT scoring to evaluate the asthmatic airway,other,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A study to assess the prevalence of exercise-induced bronchoconstriction in inter-county hurling,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A study to define microbiome subtypes in the adult asthmatic airway,other,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A study to define the microbiome of the asthmatic airway,other,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,A treatment evaluator tool to monitor the real-world effectiveness of inhaled aztreonam lysine in cystic fibrosis,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,An investigation into adult asthmatic asthma to define the microbiome subtypes present,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Bronchoscopic identification and treatment of carcinoma-in-situ (CIS). A retrospective analysis of 42 patients,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,CLEAVED SECRETORY LEUKOCYTE PROTEASE INHIBITOR (SLPI) AS A MARKER FOR EXACERBATION IN CYSTIC FIBROSIS,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Clostridium difficile carriage in adult cystic fibrosis (CF); implications for patients with CF and the potential for transmission of nosocomial infection,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Current and emerging comorbidities in cystic fibrosis,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"Current strategies for the long-term assessment, monitoring, and management of cystic fibrosis patients treated with CFTR modulator therapy",journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Detecting the presence of Aspergillus in the asthmatic airway and its relationship to disease severity,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Indwelling Pleural Catheter (IPC)-A review of 10 cases,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Presence of Aspergillus in the asthmatic airway and its relationship to disease severity,other,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The Utility of Reslizumab in Severe Asthma treatment in Cork University Hospital. H.,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The altered gut microbiota in adults with cystic fibrosis,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,The potential role of aspiration in the asthmatic airway,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Transbronchial Lung Cryobiopsy in Idiopathic Pulmonary Fibrosis: Useful or Not?,conference-paper,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,WS03. 1 Longitudinal airway microbiota profiling in cystic fibrosis patients enrolled in the CFMATTERS clinical trial,journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,"WS03. 3 A longitudinal, multi-centre investigation into the gut microbiota of adult CF patients--the CFMATTERS perspective",journal-article,2017,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-4611-6768,Ultra-low-dose CT with model-based iterative reconstruction (MBIR): detection of ground-glass nodules in an anthropomorphic phantom study,journal-article,2015,,https://orcid.org/0000-0002-4611-6768,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,A rapid culture independent methodology to quantitatively detect and identify common human bacterial pathogens associated with contaminated high purity water,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Comparative genome analysis identifies novel nucleic acid diagnostic targets for use in the specific detection of Haemophilus influenzae,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
