source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,9185725,Resorbable fixation plates in head and neck surgery.,The Laryngoscope,1997,E C Weisberger; B L Eppley,10.1097/00005537-199706000-00003,"A skeletal fixation system employing plates made of polylactic and polyglycolic acid has been employed at Indiana University Medical Center since July 1993 in 105 craniofacial reconstructions, 45 cases of maxillofacial trauma, 10 craniotomy flap repairs, and five cases involving reconstruction of the laryngotrachea. Because these plates eventually resorb, they offer significant theoretical advantages. No inhibition of structural growth should occur when using this system in children. Tissue tolerance of these plates has been excellent. The technical details of using heat to allow reshaping of the plates as well as the methods of fixation of the plates are discussed.",https://pubmed.ncbi.nlm.nih.gov/9185725/
pubmed,9120917,A buccal mucosal harvesting technique for urethral reconstruction.,The Journal of urology,1997,B L Eppley; M Keating; R Rink,,A step-by-step harvesting technique for buccal mucosa is described that maximizes graft yield while minimizing potential donor site morbidity in urethral reconstruction. A specialized oral retractor was used to expose and retract the buccal mucosal lining of the oral cavity for graft harvesting in 12 patients. Adequate buccal mucosal graft size was obtained for each reconstruction. There were no oral donor site or urethral recipient site complications. This harvesting technique offers a simple and effective method for optimizing buccal mucosal graft harvests.,https://pubmed.ncbi.nlm.nih.gov/9120917/
pubmed,10332280,Potential for guided bone regeneration and bone graft fixation with resorbable membranes in pediatric craniofacial surgery.,The Journal of craniofacial surgery,1997,B L Eppley,10.1097/00001665-199703000-00012,"Resorbable devices offer a significant technological advance for craniofacial surgery; however, the potential for their use may extend beyond that of bone fixation. Applications to assist bone regeneration and to secure bone grafts in cranial defects in the pediatric patient are presented.",https://pubmed.ncbi.nlm.nih.gov/10332280/
pubmed,10332278,Degradation characteristics of PLLA-PGA bone fixation devices.,The Journal of craniofacial surgery,1997,B L Eppley; M Reilly,10.1097/00001665-199703000-00010,"Parietal craniotomies of the mature rabbit skull were repositioned and fixed with resorbable plate and screws made of LactoSorb (Walter Lorenz Surgical, Jacksonville, FL) poly L-lactic acid (PLLA) and polyglycolic acid (PGA) in 20 mature rabbits. Changes in the resorbable devices as well as at the tissue-implant interface were evaluated at 2, 6, 9, and 12 months postoperatively. At 2 months, no change in the size of the implants was seen with a noninflammatory layer of surrounding fibrous tissue and intense birefringence of the screws. At 6 months, substantial loss of implant size had occurred, accompanied by fibrovascular and a macrophage cellular infiltrate. At 9 months, more than 95% of the implant was resorbed, with a small amount remaining in the screw hole. Other than macrophages within the remaining material, very few giant cells were seen. By 1 year, no evidence of birefringent macromolecular polymer debris could be found. No contraindications for the clinical use of this specific PLLA-PGA copolyer could be found when implanted on craniofacial bone surface.",https://pubmed.ncbi.nlm.nih.gov/10332278/
pubmed,10332276,Nonmetallic fixation in traumatic midfacial fractures.,The Journal of craniofacial surgery,1997,B L Eppley; C D Prevel,10.1097/00001665-199703000-00008,"The possibility of resorbable plate and screw fixation devices that provide adequate strength to allow facial fracture healing and are completely degraded thereafter has long had significant appeal. Favorable clinical experiences, however, have been very limited, and their use in the traumatized facial skeleton has yet to be proven a useful technology in the actual patient. In this regard, we review our experience in the management of orbital, zygomatic, and maxillary skeletal injuries with resorbable fixation.",https://pubmed.ncbi.nlm.nih.gov/10332276/
pubmed,10332271,Resorbable biotechnology for craniomaxillofacial surgery.,The Journal of craniofacial surgery,1997,B L Eppley,,,https://pubmed.ncbi.nlm.nih.gov/10332271/
pubmed,8937599,A biomechanical analysis of the stability of titanium bone fixation systems in proximal phalangeal fractures.,Annals of plastic surgery,1996,C D Prevel; T Katona; B L Eppley; K Moore; M McCarty; J Ge,10.1097/00000637-199611000-00004,"Apex bending and torsional loading were utilized to study the effects of different plate design and thickness, and screw size and design on the rigidity and strength of seven different titanium mini- and microplates placed onto osteotomized proximal phalanges. One hundred forty-four fresh frozen human cadaveric proximal phalangeal bones underwent a mid shaft osteotomy followed by application of one of the following plates: (1) Synthes linear 1.5-mm five-hole plates, (2) Leibinger linear 1.2-mm five-hole or (3) 1.7-mm four-hole plates, or (4) Leibinger three-dimensional 1.2-mm four-hole, (5) 1.2-mm eight-hole, (6) 1.7-mm four-hole, or (7) 1.7-mm eight-hole plates. Three-point bending (apex dorsal or apex volar) and torsional loading were utilized for each plating configuration. Analysis of variance models of bone specimen width, depth, cortical thickness, and length revealed that increasing plate thickness was associated with increasing rigidity, but that the three-dimensional design yielded a higher relative rigidity except under apex volar loading.",https://pubmed.ncbi.nlm.nih.gov/8937599/
pubmed,8905045,A comparative biomechanical analysis of resorbable rigid fixation versus titanium rigid fixation of metacarpal fractures.,Annals of plastic surgery,1996,C D Prevel; B L Eppley; J Ge; M M Winkler; T R Katona; K D'Alessio; D Sarver,10.1097/00000637-199610000-00006,"Linear (two-dimensional) and three-dimensional (3D) plating systems (Poly-Medics) composed of the resorbable copolymer of polyglycolic acid (PGA) and poly-l-lactic acid (PLLA) (Lactosorb) were studied in vitro. The plates were applied to osteotomized fresh frozen human cadaveric metacarpal bones that were then tested for torsional rigidity and three-point bending strength and rigidity. The results were compared to those from another study of two low-profile titanium plating systems (Leibinger and Synthes). Analysis of variance revealed that the linear-flat Lactosorb plate and screws had apex dorsal rigidity and force-to-displacement measurements equal to all but two of the titanium plates (3D). The 3D-flat Lactosorb plate had the highest torsional rigidity of the resorbable system, but it was only moderately rigid compared to the titanium plating systems. This in vitro biomechanical study of the copolymer PGA-PLLA plating system indicates that, in clinical applications, it may be better suited for metacarpal fractures rather than proximal phalangeal fractures due to the lower demands of torsional loading compared to apex bending.",https://pubmed.ncbi.nlm.nih.gov/8905045/
pubmed,9133836,Commentary on enhanced cranial bone healing.,The Journal of craniofacial surgery,1996,B L Eppley,10.1097/00001665-199607000-00010,,https://pubmed.ncbi.nlm.nih.gov/9133836/
pubmed,8826590,Biomechanical testing of titanium self-tapping versus pretapped lag screw fixation of spiral metacarpal fractures.,Annals of plastic surgery,1996,C D Prevel; R Morgan; J Molnar; B L Eppley; K Moore,10.1097/00000637-199607000-00006,"Biomechanical tests of torsional loading and cantilevered bending were used to study the effects of varying screw size design of five different titanium miniscrews and microscrews in a metacarpal spiral oblique fracture model. Sixty-six fresh frozen human cadaveric metacarpal bones were subjected to torsional loading until failure, producing a spiral oblique fracture. The randomized fractured metacarpal bones were then repaired utilizing two 1.2-mm, 1.7-mm, or 2.3-mm self-tapping Leibinger lag screws; and 1.5-mm or 2.0-mm pretapped Synthes lag screws. Following repair, the specimens were then subjected to cantilevered bending or torsional loading. Failure torque and bending loads were then used to calculate failure stresses at the midshaft for torsional loading or at the proximal screw for cantilevered bending. Analysis of variance statistical analysis revealed that within the cortical thickness of bone studied, no significant difference in shear stress or axial stress was observed with increasing screw diameter and screw design.",https://pubmed.ncbi.nlm.nih.gov/8826590/
pubmed,11951475,Resorbable bone fixation: its potential role in cranio-maxillofacial trauma.,The Journal of cranio-maxillofacial trauma,1996,B L Eppley; C D Prevel; A M Sadove; D Sarver,,"The concept of biodegradable bone fixation devices, which provide sufficient rigidity to allow fracture healing and resorption thereafter, has significant appeal in cranio-maxillofacial trauma treatment; however, biodegradable bone fixation devices have not yet become available for clinical use in the craniofacial skeleton. This article reviews the obstacles in developing a resorbable polymer bone fixation system and describes the initial use of such a system in the treatment of cranio-maxillofacial trauma patients. It also discusses the potential role of a resorbable polymer bone fixation system in conjunction with the use of metal fixation in the management of facial fracture.",https://pubmed.ncbi.nlm.nih.gov/11951475/
pubmed,8617023,Pediatric plastic surgery.,Clinics in plastic surgery,1996,A M Sadove; B L Eppley,,Pediatric plastic surgery has seen widespread advances during the past decade. These have been primarily in the biologic understanding of certain disease processes as well as in diagnostic and therapeutic technologies. These advances have contributed to a potential new array of treatment options for congenital deformities and traumatic injuries. This review identifies several of the most significant new trends and treatment concepts in pediatric plastic surgery from anesthesia to wound healing.,https://pubmed.ncbi.nlm.nih.gov/8617023/
pubmed,8531003,Alveolar cleft bone grafting (Part I): Primary bone grafting.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1996,B L Eppley,10.1016/s0278-2391(96)90310-9,,https://pubmed.ncbi.nlm.nih.gov/8531003/
pubmed,9020737,Resorbable coupling fixation in craniosynostosis surgery: experimental and clinical applications.,The Journal of craniofacial surgery,1995,B L Eppley; A M Sadove,10.1097/00001665-199511000-00011,"The use of resorbable bone fixation devices composed of a copolymer of polyglycolic acid and polylactic acid were investigated in an animal model as well as in human application. We used resorbable plates and metallic microscrews in immature rabbits; plating of the coronal suture resulted in complete device resorption and increased interscrew distances (i.e., growth across the suture) after 8 postoperative months. In 20 infants with calvarial deformities, thin, straight resorbable plates were used for skeletal fixation after osteotomies and repositioning. A total of 231 fixation devices were implanted without complications after 12 postoperative months. These encouraging results have led to further clinical application in craniosynostosis deformities.",https://pubmed.ncbi.nlm.nih.gov/9020737/
pubmed,8585681,Small intestinal submucosa: utilization as a wound dressing in full-thickness rodent wounds.,Annals of plastic surgery,1995,C D Prevel; B L Eppley; D J Summerlin; R Sidner; J R Jackson; M McCarty; S F Badylak,,"Wound dressings are used as a temporary wound covering to promote wound healing, control wound exudate, and decrease wound contamination as well as evaporative water loss. A new material, porcine small intestinal submucosa, has been used successfully as an arterial and venous graft in both canine and primate animal models with graft patency and infection rates equal to autologous vein. Based on these studies, small intestinal submucosa was used as a biological wound dressing in 20 x 20 mm full-thickness wounds made on Sprague-Dawley rats. In the controls (group I, n = 12), an acrylic frame (20 x 20 mm) was sutured to the wound edges, followed by placement of a thin polyurethane film. In the small intestinal submucosa-treated animals (group II, n = 12), the wound was covered with small intestinal submucosa and then with the acrylic frame and polyurethane film. The wounds were examined both visually and histologically at postapplication days 3, 7, 14, 28, 42 and 56. In addition, the wound contraction rate of 6 animals in both groups were recorded at postapplication day 0 and then at 1 week, 1 month, 2 months, and 3 months. Histological analysis (hematoxylin-eosin and periodic acid-Schiff stains) of the small intestinal submucosa-treated wounds revealed no host-versus-graft rejection and a rate of epithelialization equal to that of the control group. The wound contraction rate was statistically significant (higher; p < .05) in the control group compared to the small intestinal submucosa-treated group. Porcine small intestinal submucosa merits further study as both a biological wound dressing and as a substrate for cultured cells.",https://pubmed.ncbi.nlm.nih.gov/8585681/
pubmed,8585680,Small intestinal submucosa: utilization for repair of rodent abdominal wall defects.,Annals of plastic surgery,1995,C D Prevel; B L Eppley; D J Summerlin; J R Jackson; M McCarty; S F Badylak,,"Prosthetic graft material is often used for the repair of abdominal wall defects that result from trauma, infection, neoplastic, or congenital deformities. A new material, porcine small intestinal submucosa, has been successfully used as an arterial and venous graft material in both canine and primate animal models with graft patency and infection rates equal to autologous vein. On the basis of these studies, small intestinal submucosa was used as a graft material for the repair of a 2 x 2-cm full-thickness defect of the muscle and fascia in the rodent abdominal wall (N = 11). Two animals were euthanized at 1 week, 2 weeks, 4 weeks, 2 months, and 3 months. At the time of euthanization, no abdominal hernias were noted and only minimal intra-abdominal adhesions were observed. One animal died on postoperative day 5 as a result of a wound dehiscence. Histological analysis of the excised abdominal wall hernia repairs revealed moderate initial inflammation but with incorporation of small intestinal submucosa with minimal inflammation at 2 months. No evidence of graft-versus-host rejection was noted with hematoxylin and eosin stains and light microscopy. Porcine small intestinal submucosa merits further study as a graft material for abdominal wall replacement.",https://pubmed.ncbi.nlm.nih.gov/8585680/
pubmed,8526161,HTR polymer facial implants: a five-year clinical experience.,Aesthetic plastic surgery,1995,B L Eppley; A M Sadove; H Holmstrom; K E Kahnberg,10.1007/BF00453878,"Forty-three patients at two different international sites underwent onlay facial augmentation of the malar, paranasal, and chin regions using 61 HTR polymer preformed implants. All implants were placed intraorally and rigidly fixed with a titanium screw. Over postoperative periods ranging from two to five years, one implant was removed because of infection. Two other implants in patients with rheumatic and connective tissue disease were removed because of persistent pain and erythema. Another peri-implant infection was treated successfully without removal. One-year postoperative radiographs in patients with chin implants demonstrated no underlying bone resorption. This porous polymeric material appears to offer clinical results comparable to other alloplastic materials for onlay facial skeletal augmentation.",https://pubmed.ncbi.nlm.nih.gov/8526161/
pubmed,7660517,Experimental assessment of small intestinal submucosa as a bladder wall substitute.,Urology,1995,B P Kropp; B L Eppley; C D Prevel; M K Rippy; R C Harruff; S F Badylak; M C Adams; R C Rink; M A Keating,10.1016/S0090-4295(99)80227-1,"This study determined the feasibility of promoting urinary bladder regeneration with porcine-derived small intestinal submucosa (SIS). Twenty-two Sprague-Dawley rats underwent partial cystectomy with immediate bladder augmentation with SIS. Bladders were harvested for histologic evaluation at 2, 4, 8, 12, 24, and 48 weeks. Histologically at 2 weeks, there was infiltration of the graft material with viable host cells consisting of fibroblasts, macrophages, and blood vessels covered by complete mucosal urothelium comprised of transitional cells. During the next 10 weeks, collagen formation and maturation were noted, and by the end of 12 weeks, the SIS graft was comprised of a mature collagen matrix admixed with thinly scattered disorganized smooth muscle bundles and covered by normal urothelium. At 48 weeks, all three layers of the normal bladder (urothelium, smooth muscle, and serosa) were present and were grossly and microscopically indistinguishable from the normal rat urinary bladder. This study further supports the concept of bladder regeneration and suggests that SIS may be a viable material for bladder augmentations.",https://pubmed.ncbi.nlm.nih.gov/7660517/
pubmed,7624403,A comparison of resorbable and metallic fixation in healing of calvarial bone grafts.,Plastic and reconstructive surgery,1995,B L Eppley; A M Sadove,10.1097/00006534-199508000-00009,"The effects of a resorbable fixation plate composed of a polylactic acid-polyglycolic acid copolymer were compared with those of a metallic fixation plate of similar dimensions in an animal calvarial bone-graft healing model. Bilateral parietal bone grafts in 20 mature rabbits were fixed into position with a titanium mesh plate on one side and a polymer mesh plate on the other side. After 2, 6, 9, and 12 months, cross-sectional histology was used to compare osteotomy line healing, tissue response to the fixation material, and the amount of resorbable plate degradation. After 2 months, no changes in the dimensions of the resorbable plate were observed. The bone grafts fixed by both metal and polymer plates exhibited incomplete healing along the osteotomy lines. After 6 months, there was a 66 percent reduction in the dimensions of the resorbable plate and vertical shortening of screw length. Complete healing was seen along all osteotomy lines of both bone grafts. After 9 months, less than 1 percent of the resorbable mesh plate remained as a small film underneath a collagenous capsule. No polymer was seen within the confines of the screw holes. After 1 year, no evidence of polymer was seen either on the external cranial surface or within any of the screw holes. Bony union was observed across all osteotomy sites. The screw hole outlines persisted. The resorbable plate demonstrated fixation stability similar to that of metal with comparable osteotomy line healing. No adverse local inflammatory reactions were seen as the polymer composite progressed to complete degradation by 1 year.",https://pubmed.ncbi.nlm.nih.gov/7624403/
pubmed,7574288,Comparative biomechanical stability of titanium bone fixation systems in metacarpal fractures.,Annals of plastic surgery,1995,C D Prevel; M McCarty; T Katona; K Moore; J R Jackson; B L Eppley; R Sood,10.1097/00000637-199507000-00002,"The biomechanical properties of apex bending and torsional rigidity of 11 different titanium mini- and microplates (Leibinger and Synthes) were examined to evaluate the effects of plate design and thickness and screw size and design. Two hundred sixteen fresh-frozen human cadaveric metacarpal bones underwent a midshaft transverse osteotomy followed by application of one of the following plates: Synthes 1.5-mm and 2.0-mm five-hole linear plates; Leibinger linear 1.2-mm 5-hole, 1.7-mm 4-hole, 2.3-mm 4-hole plates; or Leibinger three-dimensional 1.2-mm 4-hole, 1.2-mm 8-hole, 1.7-mm 4-hole, 1.7-mm 8-hole, 2.3-mm 4-hole, and 2.3-mm 8-hole plates. The specimens were subjected to a three-point bending test with apex dorsal or apex volar loading or torsional loading. Analysis of variance statistical analysis revealed that increasing plate thickness and, more significantly, three-dimensional design were associated with increased rigidity.",https://pubmed.ncbi.nlm.nih.gov/7574288/
pubmed,8544707,Sympathetic blockade of isolated rat hindlimbs by intra-arterial guanethidine: the effect on blood flow and arterial-venous shunting.,Microsurgery,1995,M E McCarty; E A Grossi; C Cutting; C D Prevel; R Elluru; B L Eppley,10.1002/micr.1920160708,"In order to improve the understanding of the role of sympathetic nerve degeneration in reimplantation failure, the hindlimbs of eight rats (Group I) underwent near-complete amputation. The soft tissues of the hindlimb were transected at the proximal thigh with the femoral artery, vein and femur left intact. The femoral vessels were clamped and guanethidine was infused into a branch of the femoral artery of the right leg of each animal, while saline was injected into the left leg. The clamps were removed after 15 minutes. A baseline preoperative injection of radiolabeled microspheres was made, and subsequent injections at 6, 12, 18, and 24 hours postoperation. Twelve rats (Group II) were then used to assess the amount of arterial-venous shunting preoperatively (n = 6) and at 18 hours postoperation (n = 6), by venous sampling. Blood flow to both limbs increased postoperation, but there was significantly more flow in the guanethidine treated limb at 18 and 24 hours postoperation. The amount of shunting was approximately 50% in both limbs at 18 hours, as compared to 10% preoperation. These results highlight the potential benefit of guanethidine and other sympathetic blocking agents in reimplantation to increase blood flow, decrease tissue ischemia and increase anastomotic patency rates. They also suggest that sympathetic nerve degeneration did not affect the volume of arterial-venous shunting in this model, but the difference in blood flow was likely due to arteriolar vasospasm. Further study is needed to elucidate the clinical significance of sympathetic nerve degeneration in reimplantation failure.",https://pubmed.ncbi.nlm.nih.gov/8544707/
pubmed,7722264,Mini and micro plating of phalangeal and metacarpal fractures: a biomechanical study.,The Journal of hand surgery,1995,C D Prevel; B L Eppley; J R Jackson; K Moore; M McCarty; R Sood; R ] Wood R [corrected to Sood,10.1016/s0363-5023(05)80057-7,"Biomechanical testing was performed in a cadaver model to evaluate the effects of plate size and position on fracture stability using Leibinger mini and microplates applied on the proximal phalanx and metacarpal. Fresh frozen cadaveric metacarpal and proximal phalanges were subjected to a midshaft transverse osteotomy followed by application of titanium mini (1.7 mm screw diameter) and micro (1.2 mm screw diameter) plates/screws. For the metacarpal, a dorsal miniplate, a dorsal microplate, and bilateral microplates were used. For the proximal phalanx, similar plate configurations and sizes were used with the addition of a unilateral microplate. A three point bending model with both dorsal and palmar apex loading was used for all configurations. This study confirms that a dorsally applied miniplate provides the greatest rigidity to a dorsal apex load.",https://pubmed.ncbi.nlm.nih.gov/7722264/
pubmed,7880049,Mechanical anastomosis of nerves: a histological and functional comparison to conventional suturing.,Annals of plastic surgery,1994,C D Prevel; B L Eppley; M McCarty; C Brock,10.1097/00000637-199412000-00006,"The use of a mechanical coupling device in microsurgery offers speed of application in addition to a secure vascular union. Despite its success in a vascular setting, mechanical coupling device nerve repair remains to be studied. Forty-five male rats were tested over 7- and 14-week study periods. One half of the animals underwent primary suture repairs for transected sciatic nerves, and the remainder of the animals had their nerves repaired using a mechanical coupling device. Postoperative analysis consisted of histological evaluation of pre- and postrepair site nerve morphology (axonal continuity and counts) as well as functional testing using walking track analysis. Mechanical coupling device coaptation of the nerves using the epineurium was done in approximately one half the time compared with conventional suturing. After both 7 and 14 weeks postoperatively, walking track analysis showed no difference in the amount of functional return between the two repair groups. No animal exhibited complete return of function. Axonal continuity occurred across both repairs without significant difference in their pre- and postrepair axonal counts. Although no clear advantage was seen in this study, the concept of mechanical nerve coupling merits further investigation based on its potential clinical utility.",https://pubmed.ncbi.nlm.nih.gov/7880049/
pubmed,7833410,Mandibular vascular malformations: treatment and long-term results.,The Journal of craniofacial surgery,1994,A M Sadove; B L Eppley; K Gossweiler; R Hathaway,,Two cases of intraosseous vascular anomalies of the mandible--including surgical treatment and 10-year follow-up--are reported. Early aggressive resection not only resulted in resolution of symptoms and restoration of facial symmetry but also exhibited significant osseous regeneration without grafting.,https://pubmed.ncbi.nlm.nih.gov/7833410/
pubmed,7813155,Surgical correction of metopic suture synostosis.,Clinics in plastic surgery,1994,B L Eppley; A M Sadove,,"Premature fusion of the metopic suture is an uncommon form of craniosynostosis, historically reported with an incidence of less than 10% among the various forms of craniosynostoses. Despite its infrequency, it is the most obvious deformity associated with premature fusion of a single suture with its prominent frontal keel, narrow forehead, and close-set eyes. This article discusses the timing, long-term results, and recent advances of surgical techniques.",https://pubmed.ncbi.nlm.nih.gov/7813155/
pubmed,8016234,Fibrous hamartomas of the scalp in infancy.,Plastic and reconstructive surgery,1994,B L Eppley; R Harruff; M Shah; A M Sadove,10.1097/00006534-199407000-00024,,https://pubmed.ncbi.nlm.nih.gov/8016234/
pubmed,7803590,Cranial reconstruction in osteogenesis imperfecta.,The Journal of craniofacial surgery,1994,B L Eppley; J E Kalsbeck; A M Sadove,10.1097/00001665-199407000-00009,"Although osteogenesis imperfecta (OI) is recognized as a cause of craniosynostosis, therapeutic endeavors have not been reported. We present an 8-month-old girl with type 3 OI, in whom bilateral occipital flattening, biparietal widening, and frontal narrowing were effectively managed with a combined surgical release and reconstruction and molding cap therapy. The quality of the calvarial bone in OI requires a modified approach to the conventional bone techniques commonly used in the correction of craniosynostosis deformities.",https://pubmed.ncbi.nlm.nih.gov/7803590/
pubmed,8171134,Systemic effects of photothermolysis of large port-wine stains in infants and children.,Plastic and reconstructive surgery,1994,B L Eppley; A M Sadove,10.1097/00006534-199405000-00007,"Fifteen patients who were 5 years of age or younger with large port-wine stain lesions were studied after flashlamp pulsed-dye laser therapy. Matched serum haptoglobin assays were obtained immediately prior to and after the laser treatments intraoperatively. Combined with the testing for hemosiderin from urine samples collected within 2 hours postoperatively, the amount of intravascular hemolysis present after early photothermolysis was assessed. Mean preoperative haptoglobin levels were within normal ranges (116 +/- 13 mg/dl), which then averaged a 9.5 percent decrease (105 +/- 8 mg/dl) at the conclusion of laser therapy. The decline in haptoglobin levels was higher in the youngest patient but did not exceed the renal threshold for hemoglobin. No evidence of hemoglobin was found in the urine or urine sediment of any patient. These results indicate that although hemoglobinemia does occur after port-wine stains ablation with the flashlamp pulsed-dye laser, the level of intravascular hemolysis obtained is not injurious to the infant or child with large cutaneous involvement. Flashlamp pulsed-dye laser therapy, therefore, may be undertaken safely at very young ages to obtain maximum clinical and psychological benefit.",https://pubmed.ncbi.nlm.nih.gov/8171134/
pubmed,8060068,A potential biomaterial composite for dermal and subcutaneous augmentation.,Annals of plastic surgery,1994,B L Eppley; D J Summerlin; A M Sadove,10.1097/00000637-199405000-00004,"Based on previous experimental connective tissue work in cutaneous wound healing, cell culture, and fat transplantation, the use of positively charged dextran beads for subcutaneous and dermal augmentation was evaluated. When combined with a biocompatible liquid medium, the material easily flowed through small-gauge needles. When injected beneath the facial skin in rats, a profound macrophage response was initially seen at 30 days accompanied by fibroblast proliferation and new collagen formation. By 1 year, a quiescent noninflammatory cellular response with extensive intermaterial collagen deposition was evident. No adverse reactions were seen in the contralateral facial sites, which were injected with only the liquid medium. These preliminary findings suggest good tissue compatibility of this composite biomaterial and provide further evidence of the significant regulatory role of the macrophage in the tissue response to implanted biomaterials.",https://pubmed.ncbi.nlm.nih.gov/8060068/
pubmed,7918853,Effects of resorbable fixation on craniofacial skeletal growth: modifications in plate size.,The Journal of craniofacial surgery,1994,B L Eppley; A M Sadove,10.1097/00001665-199405000-00012,"On the basis of previous experimental work in young rabbits, modifications in the polymer fixation used (i.e., smaller plate size, change in ratio of polymer components) were studied for potential alleviation of known growth restriction in this model. Ten juvenile rabbits with metallic markers placed at the calvarial sutural junctions were plated across the left coronal suture. At 6 months of age, measurements were taken of both intermarker distances radiographically (growth) and the plates directly. Unlike previous reports, these resorbable plates permitted symmetrical frontal bone development, unaffected growth across the coronal suture, and a histologically normal underlying suture. These changes appear to be the result of elongation of the fixation plate across a growth site. These results indicate that the change in shape of resorbable fixation after initiation of degradation is more important than complete degradation of the material in rapidly growing bone sites.",https://pubmed.ncbi.nlm.nih.gov/7918853/
pubmed,8134473,Preoperative marking of cutaneous capillary malformations.,Plastic and reconstructive surgery,1994,B L Eppley; A M Sadove,10.1097/00006534-199404001-00040,,https://pubmed.ncbi.nlm.nih.gov/8134473/
pubmed,8031977,Biomechanical comparison of wire osteosynthesis techniques in craniofacial surgery.,The Journal of craniofacial surgery,1994,B L Eppley; R Elluru; A M Sadove,10.1097/00001665-199402000-00010,"The biomechanical stability of 20 different craniofacial wire osteosynthesis methods were tested in a simulated bone model. Utilizing wire fixation across a curved osteotomy site of an acrylic bar fixed at one end, compressive loading at the suspended end was used to test the resistance of the ligatures to stretch failure. Twenty-eight- and 30-gauge ligature patterns tested included single loops, double loops, and figure-eights across both 1- and 2-cm distances. A two-way analysis of variance was then used to determine the various effects of wire diameter, configuration, and loop length. The extensional deformation of ligature fixation was shown to be reduced by increasing the number of wire loops, reducing intraloop distances, or employing a slightly larger gauge diameter. The complex wiring configuration of a figure-eight technique was of no advantage over simple wire loops. In comparative strengths, two double loops were stronger than one double loop, and two single loops were stronger than one single loop or figure-eight. Comparable reductions in fixation strength were seen in all groups; there were larger intrabony distances between the burr holes or with the smaller gauge wire. These biomechanical ligature testing results are useful in those craniofacial skeletal sites where the use of more rigid fixation is either contraindicated or not desired.",https://pubmed.ncbi.nlm.nih.gov/8031977/
pubmed,8130240,Effects of primary alveolar bone grafting on maxillofacial development in the rabbit.,The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association,1994,B L Eppley; A M Sadove,10.1597/1545-1569_1994_031_0031_eopabg_2.3.co_2,"Unilateral maxillary clefts were created in 4-week-old rabbits by removing premaxillary-maxillary sutures. Four groups, five animals per group, were formed. Control animals (Group I, no clefts) helped determine normal values for facial growth. In Group II the clefts were unrepaired. In Group III each had a rib graft harvested and placed into the alveolar defect only. In Group IV the cleft was completely grafted with multiple ribs to the nose. At six months postoperatively skeletons of all animals were directly measured and an orthogonal coordinate analysis compared maxillary and palatal growth among groups. Greatest deviations in growth were seen when the entire cleft was grafted; shortened maxillary development and nasal deflection to the clefted side occurred. Unrepaired clefts and grafts limited to the alveolus had maxillofacial development similar to that in unoperated controls. The location of grafts in clefts in infancy appears critical to avoid retarded maxillary growth.",https://pubmed.ncbi.nlm.nih.gov/8130240/
pubmed,8118985,Negatively charged resins stimulate bone formation in subperiosteal sites in rats. The effect of age.,Clinical orthopaedics and related research,1994,M Krukowski; R V Snyders; B L Eppley; D J Simmons,,"The osteogenic response to subperiosteal injection of negatively charged ion exchange resins was compared in the tibiae of one-month and 16- to 22-month-old rats. The resins were administered either in the form of beads (CM Sephadex) or as particles (CM cellulose, carboxymethylcellulose), and the animals were killed at two weeks and at one month after injection. Histologically, the resins did not produce an inflammatory response. Periosteal bone formation was observed wherever resin was in contact with bone, and in the resin bed the connective tissues that invested the charged materials ossified within the first month. Marrow spaces commonly formed where periosteal growth was most rapid. The osteogenic effect was independent of resin conformation, and it was more pronounced in the younger rats.",https://pubmed.ncbi.nlm.nih.gov/8118985/
pubmed,7830542,Experimental evaluation of small intestinal submucosa as a microvascular graft material.,Microsurgery,1994,C D Prevel; B L Eppley; M McCarty; J R Jackson; S L Voytik; M C Hiles; S F Badylak,10.1002/micr.1920150812,"The evaluation of porcine small intestine submucosa (SIS) in a microsurgical model was conducted using an interpositional graft in the rat femoral artery. The SIS grafts were fabricated from processed porcine material that was wrapped around a glass tube and oversewn longitudinally to produce a tubular structure. Of the 42 animals studied, 7 received grafts of untreated SIS (group I), 7 of the grafts were presoaked (PSH) in heparin (Group II), 7 animals were treated with systemic heparin prior to implantation of PSH-SIS (group III), 7 animals received SIS grafts crosslinked to heparin (group IV), 7 animals received SIS grafts crosslinked to urokinase (group V), and 7 animals received untreated autologous epigastric vein grafts (group VI). Patency was assessed postoperatively and selected grafts were evaluated by histology. All SIS grafts failed to maintain patency beyond the first postoperative hour. Histologic examination of the thrombosed graft surfaces revealed a smooth luminal surface with a thick layer of attached fibrin and platelets with a central occluding thrombus. The thickness of the induced fibrin layer appears to narrow intraluminal space significantly at the microvascular level. While having excellent success at vessel diameters greater than 3 mm, and in a variety of nonporcine animal models without xenographic rejection, SIS in this model was thrombogenic despite a favorable surface morphology as demonstrated by SEM. Even with use of heparin and urokinase SIS graft thrombosis occurred.",https://pubmed.ncbi.nlm.nih.gov/7830542/
